Number,Cap,Sunglasses,T-shirt main color,Backpack type,Backpack color,Trouser color,Shoes color,Bib number,Socks color,Walking stick
436,No,No,Black,Backpack,Black,Black,Black,No,Black,No
436,No,No,Black,Backpack,Black,Black,Black,No,Black,No
436,No,No,Black,Backpack,Black,Black,Black,No,Black,No
436,No,No,Black,Backpack,Black,Black,Black,No,Black,No
436,No,No,Black,Backpack,Black,Black,Black,No,Black,No
436,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
436,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
437,No,No,White,Backpack,Black,Blue,Yellow,Yes,Black,Yes
437,No,No,White,Backpack,Black,Blue,Yellow,Yes,Black,Yes
437,No,No,White,Backpack,Black,Blue,Yellow,Yes,Black,Yes
437,No,No,White,Backpack,Black,Blue,Yellow,Yes,Black,Yes
437,No,No,Red,Any,Any,Blue,Black,Yes,Black,Yes
437,No,No,Red,Backpack,Black,Blue,Black,Yes,Black,Yes
437,No,No,Red,Backpack,Black,Blue,Any,Yes,Black,Yes
439,No,No,Red,Backpack,Black,Black,Black,No,Black,No
439,No,No,Red,Backpack,Black,Black,Black,No,Black,No
439,No,No,Red,Backpack,Black,Black,Black,No,Black,No
439,No,No,Red,Backpack,Black,Black,Any,No,Any,No
442,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
442,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
442,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
442,No,No,Blue,Backpack,White,Black,Black,Yes,Black,No
442,Yes,No,Blue,Backpack,White,Black,Black,Yes,Black,Yes
442,Yes,No,Blue,Backpack,White,Black,Black,Yes,Black,Yes
442,Yes,No,Blue,Backpack,White,Black,Black,Yes,Black,Yes
442,No,No,Blue,Backpack,White,Black,Black,Yes,Black,Yes
442,No,No,Blue,Backpack,White,Black,Black,Yes,Black,Yes
442,No,No,Blue,Backpack,White,Black,Any,Yes,Any,Yes
445,No,No,White,Backpack,Blue,Black,Black,No,Blue,No
445,No,No,White,Backpack,Blue,Black,Black,No,Blue,No
445,No,No,White,Backpack,Blue,Black,Black,No,Blue,No
445,No,No,White,Backpack,Blue,Black,Black,No,Blue,No
445,No,No,White,Backpack,Blue,Black,Black,No,Blue,No
446,No,No,Blue,Backpack,Black,Black,Black,Yes,Blue,No
446,No,No,Blue,Backpack,Black,Black,Black,Yes,Blue,No
446,No,No,Blue,Backpack,Black,Black,Any,Yes,Blue,No
447,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
447,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
447,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
447,No,No,Blue,Backpack,Black,Black,Black,Yes,White,Yes
447,No,No,Blue,Backpack,Black,Black,Black,Yes,White,Yes
448,No,No,Black,Backpack,Black,Black,Any,No,Any,No
449,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,No
449,No,Yes,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,Yes,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,Yes,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,Yes,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,Yes,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
449,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,No
450,No,No,Black,Backpack,Black,Blue,Black,Yes,Any,No
450,No,No,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,No,No,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,No,No,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,No,No,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,No,Yes,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,No,Yes,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,No,Yes,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,No,No,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,Yes,Yes,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,Yes,Yes,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,Yes,Yes,Black,Backpack,Black,Blue,Black,Yes,Black,Yes
450,No,No,Black,Backpack,Black,Blue,Black,Yes,Any,Yes
451,No,No,Grey,Backpack,Black,Black,Red,No,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,No,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,No
451,No,No,Grey,Backpack,Black,Black,Any,Yes,Any,No
452,Yes,No,Blue,Backpack,Black,Black,Blue,Yes,Black,No
452,Yes,No,Blue,Backpack,Black,Black,Blue,Yes,Black,No
452,No,No,Blue,Backpack,Black,Black,Blue,Yes,Black,No
453,No,No,Yellow,Backpack,Blue,Blue,Black,Yes,Black,No
454,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
454,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
454,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
454,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
454,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
454,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
454,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
454,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
454,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Black,Yes
454,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
454,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
455,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,Yes
455,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,Yes
455,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,Yes
455,No,No,Orange,Backpack,Black,Black,Black,No,Black,Yes
455,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,Yes
455,No,No,Orange,Backpack,Black,Black,Any,Yes,Black,Yes
455,No,No,Orange,Backpack,Black,Black,Any,No,Any,Yes
456,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
456,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
456,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
457,No,No,White,Backpack,Black,Grey,Red,Yes,Black,Yes
457,No,No,White,Backpack,Black,Grey,Red,Yes,Black,Yes
457,No,No,White,Backpack,Black,Grey,Red,Yes,Black,Yes
457,No,No,White,Backpack,Black,Grey,Red,Yes,Black,Yes
457,No,No,White,Backpack,Black,Grey,Red,Yes,Black,Yes
457,No,No,White,Backpack,Black,Grey,Any,Yes,Any,Yes
457,No,No,White,Backpack,Black,Grey,Red,Yes,Black,Yes
457,No,No,White,Backpack,Black,Grey,Red,Yes,Black,Yes
457,No,No,White,Backpack,Black,Grey,Any,Yes,Any,Yes
458,No,No,Yellow,Backpack,Black,Black,Black,Yes,White,Yes
458,No,No,Yellow,Backpack,Black,Black,Black,Yes,White,Yes
458,No,No,Yellow,Backpack,Black,Black,Black,Yes,White,No
458,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
459,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
459,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
459,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,No
459,No,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
459,No,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
459,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
460,No,No,Blue,Backpack,White,Black,Black,Yes,Black,Yes
460,No,No,Blue,Backpack,White,Black,Black,Yes,Black,Yes
460,No,No,Blue,Backpack,White,Black,Black,Yes,Black,Yes
460,No,No,Blue,Backpack,White,Black,Any,Yes,Any,Yes
461,No,No,Black,Backpack,Black,Black,Black,Yes,White,No
461,No,No,Black,Backpack,Black,Black,Any,Yes,White,No
462,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
462,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
462,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
462,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
462,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
464,No,No,Yellow,Backpack,Black,Grey,Black,Yes,Yellow,No
464,No,No,Yellow,Backpack,Black,Grey,Black,Yes,Yellow,No
464,No,No,Yellow,Backpack,Black,Grey,Any,Yes,Yellow,No
464,No,No,Yellow,Backpack,Black,Grey,Black,Yes,Yellow,No
464,No,No,Yellow,Backpack,Black,Grey,Black,Yes,Yellow,No
464,No,No,Yellow,Backpack,Black,Grey,Black,Yes,Yellow,No
464,No,No,Yellow,Backpack,Black,Grey,Black,Yes,Yellow,No
465,No,No,Black,Backpack,Black,Black,Black,Yes,White,No
466,No,No,Blue,Backpack,Red,Black,Red,Yes,White,No
466,No,No,Blue,Backpack,Red,Black,Red,Yes,White,No
466,No,No,Blue,Backpack,Red,Black,Red,Yes,White,No
466,No,No,Black,Backpack,Red,Black,Red,Yes,White,No
466,No,No,Black,Backpack,Red,Black,Red,Yes,White,No
466,No,No,Black,Backpack,Red,Black,Any,Yes,Any,No
468,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
468,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
468,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
470,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
470,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
470,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
470,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
470,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
470,No,No,Red,Backpack,Red,Black,Any,Yes,Any,Yes
471,Yes,No,White,Backpack,Blue,Black,Blue,Yes,White,No
471,Yes,No,White,Backpack,Blue,Black,Blue,Yes,White,No
471,Yes,No,White,Backpack,Blue,Black,Blue,Yes,White,No
471,Yes,No,White,Backpack,Blue,Black,Blue,Yes,White,No
471,Yes,No,Blue,Backpack,Blue,Black,Blue,Yes,White,No
471,Yes,No,Blue,Backpack,Blue,Black,Blue,Yes,White,No
472,No,No,Blue,Backpack,White,Black,Blue,Yes,White,No
472,No,No,Blue,Backpack,White,Black,Blue,Yes,White,No
472,No,No,Blue,Backpack,White,Black,Blue,Yes,White,No
472,No,No,Blue,Backpack,White,Black,Blue,Yes,White,No
472,No,No,Blue,Backpack,White,Black,Blue,Yes,White,No
472,No,No,Blue,Backpack,White,Black,Blue,Yes,White,No
472,No,No,Blue,Backpack,White,Black,Blue,Yes,White,No
472,No,No,Blue,Backpack,White,Black,Blue,Yes,White,No
472,No,No,Blue,Backpack,White,Black,Any,Yes,Any,No
473,No,No,White,Backpack,Yellow,Blue,Blue,Yes,Blue,Yes
473,No,No,White,Backpack,Yellow,Blue,Blue,Yes,Blue,Yes
473,No,No,White,Backpack,Yellow,Blue,Blue,Yes,Blue,Yes
473,No,No,White,Backpack,Yellow,Blue,Blue,Yes,Blue,Yes
473,No,No,White,Backpack,Yellow,Blue,Blue,Yes,Blue,Yes
473,No,No,White,Backpack,Yellow,Blue,Blue,Yes,Blue,Yes
473,No,No,White,Backpack,Yellow,Blue,Any,Yes,Any,Yes
474,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
474,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
474,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
474,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
475,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
475,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
475,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
475,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
476,No,No,Blue,Backpack,Black,Black,Red,No,Blue,Yes
476,No,No,Blue,Backpack,Black,Black,Red,No,Blue,Yes
476,No,No,Blue,Backpack,Black,Black,Red,No,Blue,Yes
476,No,No,Blue,Backpack,Black,Black,Red,No,Blue,Yes
476,No,No,Blue,Backpack,Black,Black,Red,No,Blue,Yes
476,No,No,Blue,Backpack,Black,Black,Red,No,Blue,Yes
476,No,No,Blue,Backpack,Black,Black,Any,No,Any,Yes
477,No,No,Black,Backpack,Yellow,Black,Yellow,Yes,Black,No
477,No,No,Black,Backpack,Yellow,Black,Yellow,Yes,Black,No
477,No,No,Black,Backpack,Yellow,Black,Yellow,Yes,Black,No
477,No,No,Black,Backpack,Yellow,Black,Yellow,Yes,Black,No
477,Yes,No,Black,Backpack,Yellow,Black,Yellow,Yes,Black,No
477,Yes,No,Black,Backpack,Yellow,Black,Yellow,Yes,Black,No
477,No,No,Black,Backpack,Yellow,Black,Any,Yes,Black,No
477,No,No,Black,Backpack,Yellow,Black,Any,Yes,Any,No
478,No,No,Blue,Backpack,Red,Black,Red,Yes,Blue,Yes
478,No,No,Blue,Backpack,Red,Black,Red,Yes,Blue,Yes
478,No,No,Blue,Backpack,Red,Black,Red,Yes,Blue,Yes
478,No,No,Blue,Backpack,Red,Black,Red,Yes,Blue,Yes
478,No,No,Blue,Backpack,Red,Black,Red,Yes,Blue,Yes
478,No,No,Blue,Backpack,Red,Black,Red,Yes,Blue,Yes
478,No,No,Blue,Backpack,Red,Black,Red,Yes,Blue,Yes
478,No,No,Blue,Backpack,Red,Black,Any,Yes,Any,Yes
479,No,No,Blue,Backpack,White,Black,Black,No,Black,Yes
479,No,No,Blue,Backpack,White,Black,Black,No,Black,Yes
479,No,No,Blue,Backpack,White,Black,Black,No,Black,Yes
479,No,No,Blue,Backpack,White,Black,Black,No,Black,Yes
479,No,No,Blue,Backpack,White,Black,Black,No,Black,Yes
479,No,No,Blue,Backpack,White,Black,Black,No,Black,Yes
479,No,No,Blue,Backpack,White,Black,Black,No,Black,Yes
479,No,No,Blue,Backpack,White,Black,Black,No,Black,Yes
479,No,No,Blue,Backpack,White,Black,Any,No,Any,Yes
481,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
481,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
481,No,No,Black,Backpack,Black,Black,Any,No,Any,Yes
482,No,No,Grey,Backpack,Red,Black,Black,No,Black,No
482,No,No,Grey,Backpack,Red,Black,Black,No,Black,No
482,No,No,Grey,Backpack,Red,Black,Black,No,Black,No
482,No,No,Grey,Backpack,Red,Black,Any,No,Black,No
482,Yes,No,Blue,Backpack,Red,Black,Black,Yes,Black,No
482,Yes,No,Blue,Backpack,Red,Black,Black,Yes,Black,No
482,Yes,No,Blue,Backpack,Red,Black,Black,Yes,Black,No
482,Yes,No,Blue,Backpack,Red,Black,Black,No,Black,Yes
482,Yes,No,Blue,Backpack,Red,Black,Black,No,Black,Yes
482,No,No,Grey,Backpack,Red,Black,Black,No,Black,No
483,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
483,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
483,No,Yes,Black,Backpack,Red,Black,Black,Yes,Black,Yes
483,No,Yes,Black,Backpack,Red,Black,Black,Yes,Black,Yes
483,No,Yes,Black,Backpack,Red,Black,Black,Yes,Black,Yes
483,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
483,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
483,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
483,No,No,Black,Backpack,Red,Black,Any,Yes,Any,Yes
483,No,No,Black,Backpack,Red,Black,Any,No,Any,Yes
486,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
486,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
486,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
486,Yes,No,Blue,Backpack,Black,Grey,Black,Yes,Black,Yes
486,Yes,No,Blue,Backpack,Black,Grey,Black,Yes,Black,Yes
486,Yes,No,Blue,Backpack,Black,Grey,Black,Yes,Black,Yes
486,Yes,No,Blue,Backpack,Black,Grey,Black,Yes,Black,Yes
486,No,No,Blue,Backpack,Black,Grey,Black,Yes,Black,No
486,No,No,Blue,Backpack,Black,Grey,Any,Yes,Any,No
486,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
488,No,No,Blue,Backpack,Black,Black,Red,No,Black,Yes
488,No,No,Blue,Backpack,Black,Black,Red,No,Black,Yes
488,No,No,Blue,Backpack,Black,Black,Any,No,Any,Yes
488,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,Yes
488,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,Yes
488,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,Yes
488,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,Yes
488,No,No,Blue,Backpack,Black,Black,Red,Yes,Black,Yes
488,No,No,Blue,Backpack,Black,Black,Red,No,Black,Yes
488,No,No,Blue,Backpack,Black,Black,Any,No,Any,Yes
489,No,No,Blue,Backpack,Black,Blue,Black,No,Black,No
489,No,No,Blue,Backpack,Black,Blue,Black,No,Black,No
489,No,No,Blue,Backpack,Black,Blue,Black,No,Black,No
489,No,No,Blue,Backpack,Black,Blue,Black,No,Black,No
489,No,No,Blue,Backpack,Black,Blue,Black,No,Black,No
489,No,No,Blue,Backpack,Black,Blue,Any,No,Any,No
490,No,No,Orange,Backpack,Black,Black,Orange,Yes,Black,No
490,No,No,Orange,Backpack,Black,Black,Orange,Yes,Black,No
490,No,No,Orange,Backpack,Black,Black,Orange,Yes,Black,No
490,Yes,No,Orange,Backpack,Black,Black,Orange,Yes,Black,No
490,Yes,No,Orange,Backpack,Black,Black,Orange,Yes,Black,No
490,Yes,No,Orange,Backpack,Black,Black,Orange,Yes,Black,No
490,Yes,No,Orange,Backpack,Black,Black,Orange,Yes,Black,No
490,Yes,No,Orange,Backpack,Black,Black,Orange,Yes,Black,Yes
490,Yes,No,Orange,Backpack,Black,Black,Orange,Yes,Black,Yes
490,Yes,No,Orange,Backpack,Black,Black,Orange,Yes,Black,Yes
490,No,No,Orange,Backpack,Black,Black,Orange,Yes,Black,No
490,No,No,Orange,Backpack,Black,Black,Orange,Yes,Black,No
490,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,No
491,No,No,Red,Backpack,Dark blue,Black,Black,No,Black,No
491,Yes,No,Red,Backpack,Dark blue,Black,Black,Yes,Black,No
491,Yes,No,Red,Backpack,Dark blue,Black,Black,No,Black,No
491,Yes,No,Red,Backpack,Dark blue,Black,Black,No,Black,No
491,Yes,No,Red,Backpack,Dark blue,Black,Black,No,Black,No
491,Yes,No,Red,Backpack,Dark blue,Black,Black,No,Black,No
491,Yes,No,Red,Backpack,Dark blue,Black,Black,Yes,Black,No
491,Yes,No,Red,Backpack,Dark blue,Black,Black,Yes,Black,No
491,Yes,No,Red,Backpack,Dark blue,Black,Black,Yes,Black,No
491,No,No,Red,Backpack,Dark blue,Black,Black,No,Black,No
491,No,No,Red,Backpack,Dark blue,Black,Black,No,Black,No
492,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
492,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
492,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
493,Yes,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
493,Yes,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
493,Yes,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
494,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
494,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
494,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
495,No,No,Green,Backpack,Black,Black,Green,No,Black,Yes
495,No,No,Green,Backpack,Black,Black,Green,No,Black,Yes
495,No,No,Green,Backpack,Black,Black,Green,No,Black,Yes
495,No,No,Green,Backpack,Black,Black,Green,No,Black,Yes
495,Yes,No,Green,Backpack,Black,Black,Green,No,Black,Yes
495,Yes,No,Green,Backpack,Black,Black,Green,No,Black,Yes
495,No,No,Blue,Backpack,Red,Black,Black,Yes,Black,No
495,No,No,Green,Backpack,Black,Black,Green,Yes,Black,No
495,No,No,Green,Backpack,Black,Black,Green,Yes,Black,No
498,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
498,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
498,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
498,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
498,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
498,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
498,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
500,No,No,White,Backpack,Blue,Black,Black,Yes,Pink,No
500,No,No,White,Backpack,Blue,Black,Black,Yes,Pink,No
500,No,No,White,Backpack,Blue,Black,Black,Yes,Pink,No
500,No,No,White,Backpack,Blue,Black,Black,Yes,Pink,No
500,No,No,White,Backpack,Blue,Black,Any,Yes,Any,No
500,No,No,Black,Backpack,Black,Any,Any,Yes,Any,No
502,No,No,Blue,Backpack,Blue,Black,Red,Yes,Black,Yes
502,No,No,Blue,Backpack,Blue,Black,Red,Yes,Black,Yes
502,No,No,Blue,Backpack,Blue,Black,Red,Yes,Black,Yes
502,No,No,Blue,Backpack,Blue,Black,Red,Yes,Black,Yes
502,No,No,Blue,Backpack,Blue,Black,Red,Yes,Black,Yes
502,No,No,Blue,Backpack,Blue,Black,Red,Yes,Black,Yes
502,No,No,Blue,Backpack,Blue,Black,Any,Yes,Any,Yes
503,No,No,Red,Backpack,Blue,Black,Any,Yes,Black,No
503,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
503,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
503,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
503,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
503,No,No,Red,Backpack,Blue,Black,Any,Yes,Black,No
503,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
503,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
503,No,No,Red,Backpack,Blue,Black,Any,Yes,Any,No
504,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,No
504,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,No
504,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,No
506,No,No,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,No,No,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,No,No,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,No,No,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,No,No,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,No,No,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,Yes,Yes,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,Yes,Yes,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,Yes,Yes,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,Yes,Yes,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,Yes,Yes,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,Yes,Yes,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,No,Yes,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,No,Yes,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,No,No,Red,Backpack,Orange,Black,Black,Yes,Black,No
506,No,No,Red,Backpack,Orange,Black,Black,Yes,Black,No
507,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
507,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
507,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
507,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
507,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
507,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
507,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
508,No,No,Blue,Backpack,Blue,Black,Black,Yes,Black,Yes
508,No,No,Blue,Backpack,Blue,Black,Black,Yes,Black,Yes
508,No,No,Blue,Backpack,Blue,Black,Black,Yes,Black,Yes
508,No,No,Blue,Backpack,Blue,Black,Black,Yes,Black,Yes
508,No,No,White,Backpack,Blue,Black,Black,Yes,Black,Yes
508,No,No,White,Backpack,Blue,Black,Black,Yes,Black,Yes
508,No,No,White,Backpack,Blue,Black,Black,Yes,Black,Yes
508,No,No,White,Backpack,Blue,Black,Any,Yes,Any,Yes
510,No,No,Blue,Backpack,Yellow,Black,Black,Yes,Yellow,No
510,No,No,Blue,Backpack,Yellow,Black,Any,Yes,Any,No
510,No,No,Blue,Backpack,Yellow,Black,Black,Yes,Yellow,Yes
510,No,No,Blue,Backpack,Yellow,Black,Black,Yes,Yellow,Yes
510,No,No,Blue,Backpack,Yellow,Black,Any,Yes,Any,Yes
512,No,No,Blue,Backpack,Black,Black,Yellow green,Yes,Black,Yes
512,No,No,Blue,Backpack,Black,Black,Yellow green,No,Black,Yes
512,No,No,Blue,Backpack,Black,Black,Any,No,Any,Yes
512,No,No,Blue,Backpack,Black,Black,Yellow green,Yes,Black,Yes
512,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
512,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
513,Yes,No,Black,Backpack,Red,Black,Black,Yes,Black,No
513,Yes,No,Black,Backpack,Red,Black,Black,Yes,Black,No
513,Yes,No,Black,Backpack,Red,Black,Black,Yes,Black,No
514,No,No,Black,Backpack,Blue,Black,Orange,Yes,Black,Yes
514,No,No,Black,Backpack,Blue,Black,Orange,Yes,Black,Yes
514,No,No,Black,Backpack,Blue,Black,Orange,Yes,Black,Yes
514,No,No,Black,Backpack,Blue,Black,Orange,Yes,Black,Yes
514,No,No,Black,Backpack,Blue,Black,Orange,Yes,Black,Yes
514,No,No,Black,Backpack,Blue,Black,Orange,Yes,Black,Yes
514,No,No,Black,Backpack,Blue,Black,Any,Yes,Any,Yes
514,No,No,Black,Backpack,Blue,Black,Orange,Yes,Black,Yes
514,No,No,Black,Backpack,Blue,Black,Orange,Yes,Black,Yes
514,No,No,Black,Backpack,Blue,Black,Any,Yes,Any,Yes
515,No,No,Black,Backpack,Black,Black,Black,Yes,Red,Yes
515,No,No,Black,Backpack,Black,Black,Black,Yes,Red,Yes
515,No,No,Black,Backpack,Black,Black,Any,Yes,Red,Yes
