h,s,v,label
202.0,0.6,0.76,Blue
37.0,0.76,0.75,Brown
245.0,0.9,0.76,Blue
109.0,0.82,0.86,Green
225.0,0.63,0.55,Blue
174.0,0.88,0.87,Blue
94.0,0.94,0.6,Green
357.0,0.68,0.76,Red
284.0,0.57,0.75,Purple
309.0,0.62,0.78,Pink
274.0,0.44,0.96,Purple
152.0,0.84,0.56,Green
89.0,0.92,0.99,Green
77.0,0.54,0.79,Green
135.0,0.46,0.67,Green
261.0,0.18,0.37,Grey
107.0,0.63,0.83,Green
280.0,0.98,0.95,Purple
335.0,0.83,0.67,Red
203.0,0.23,0.75,Grey
106.0,0.81,0.89,Green
243.0,0.65,0.29,Blue
186.0,0.55,0.62,Blue
204.0,0.62,0.72,Blue
100.0,0.75,0.92,Green
155.0,0.5,0.81,Green
258.0,0.27,0.89,Purple
60.0,0.66,0.89,Yellow
195.0,0.16,0.69,Grey
181.0,0.77,0.84,Blue
184.0,0.67,0.65,Blue
184.0,0.68,0.57,Blue
345.0,0.88,0.8,Red
129.0,0.69,0.82,Green
274.0,0.91,0.9,Purple
116.0,0.85,0.86,Green
176.0,0.65,0.44,Green
110.0,0.3,0.89,Green
177.0,0.29,0.94,Blue
210.0,0.79,0.85,Blue
64.0,0.76,0.69,Yellow
316.0,0.17,0.88,Pink
168.0,0.9,0.75,Green
223.0,0.45,0.53,Blue
26.0,0.85,0.54,Brown
161.0,0.61,0.88,Green
127.0,0.73,0.97,Green
327.0,0.66,0.96,Pink
284.0,0.58,1.0,Pink
248.0,0.41,0.96,Blue
280.0,0.99,0.72,Purple
262.0,0.91,0.65,Blue
48.0,0.79,0.51,Brown
90.0,0.91,0.66,Green
18.0,0.91,0.64,Brown
79.0,0.47,0.99,Yellow
58.0,0.99,0.62,Green
32.0,0.61,0.67,Brown
272.0,0.33,0.92,Purple
10.0,1.0,0.85,Red
68.0,0.88,0.35,Green
306.0,0.42,0.95,Pink
70.0,0.87,0.81,Green
215.0,0.69,0.96,Blue
192.0,0.56,0.82,Blue
128.0,0.22,0.89,Green
79.0,0.79,0.94,Green
116.0,0.81,0.89,Green
19.0,0.71,0.59,Brown
244.0,0.62,0.55,Blue
51.0,0.19,0.97,Yellow
296.0,0.68,0.35,Purple
295.0,0.65,0.96,Pink
280.0,0.65,0.95,Purple
77.0,0.45,0.64,Green
156.0,0.9,0.88,Green
18.0,0.26,0.86,Brown
42.0,0.89,0.84,Orange
90.0,0.51,0.95,Green
235.0,0.65,0.55,Blue
251.0,0.8,0.85,Blue
170.0,0.57,0.93,Blue
333.0,0.96,0.41,Brown
239.0,0.49,0.69,Blue
264.0,0.76,0.38,Blue
126.0,0.83,0.88,Green
72.0,0.88,0.97,Green
70.0,0.9,0.73,Green
20.0,0.71,0.87,Orange
129.0,0.96,0.83,Green
293.0,0.76,0.79,Purple
0.0,0.15,0.87,Grey
163.0,0.66,0.86,Green
129.0,0.75,0.82,Green
90.0,0.71,0.96,Green
351.0,0.18,1.0,Pink
202.0,0.49,0.94,Blue
316.0,0.3,0.87,Purple
246.0,0.9,0.69,Blue
228.0,0.76,0.89,Blue
196.0,0.57,0.9,Blue
146.0,0.45,0.97,Green
272.0,0.4,0.32,Black
42.0,0.97,0.92,Orange
49.0,0.37,0.79,Grey
62.0,0.7,0.91,Yellow
201.0,0.98,0.95,Blue
295.0,0.71,0.34,Purple
97.0,0.86,0.94,Green
89.0,0.84,0.86,Green
18.0,0.74,0.47,Brown
210.0,0.88,0.94,Blue
78.0,0.47,0.97,Green
308.0,0.47,0.73,Pink
234.0,0.3,0.84,Blue
289.0,0.37,0.76,Purple
111.0,0.07,0.78,Grey
35.0,0.84,0.97,Orange
246.0,0.98,0.81,Blue
112.0,0.77,0.65,Green
130.0,0.86,0.82,Green
183.0,0.86,0.83,Blue
58.0,0.63,0.75,Green
148.0,0.14,0.54,Grey
35.0,0.4,0.79,Brown
110.0,0.79,0.97,Green
191.0,0.75,0.98,Blue
37.0,0.87,0.84,Orange
192.0,0.47,0.56,Blue
214.0,0.9,0.94,Blue
233.0,0.72,0.55,Blue
336.0,0.46,0.88,Pink
60.0,0.99,0.62,Green
261.0,0.63,0.85,Purple
219.0,0.39,0.99,Blue
152.0,0.89,0.6,Green
212.0,0.72,0.73,Blue
226.0,0.61,0.95,Blue
203.0,0.12,0.73,Grey
59.0,0.92,0.38,Green
84.0,0.96,0.53,Green
324.0,0.55,0.38,Purple
138.0,0.27,0.71,Green
152.0,0.26,0.84,Green
218.0,0.44,0.63,Blue
44.0,0.54,0.63,Brown
256.0,0.9,0.83,Blue
5.0,0.74,0.36,Brown
5.0,0.83,0.79,Red
250.0,0.92,0.4,Blue
350.0,0.93,0.86,Red
238.0,0.91,0.98,Blue
284.0,0.92,0.87,Purple
337.0,0.86,0.66,Red
113.0,0.82,0.82,Green
359.0,0.98,0.22,Brown
347.0,0.58,0.5,Brown
355.0,0.79,0.45,Brown
292.0,0.53,0.81,Pink
82.0,0.96,0.53,Green
225.0,0.54,0.93,Blue
175.0,0.51,0.67,Green
285.0,0.91,0.73,Purple
355.0,0.3,0.16,Black
300.0,0.92,0.78,Purple
74.0,0.18,0.98,Yellow
187.0,0.31,0.95,Blue
275.0,0.46,0.41,Purple
173.0,0.85,0.9,Blue
9.0,0.29,0.68,Brown
241.0,0.93,0.95,Blue
334.0,0.87,1.0,Pink
115.0,0.51,0.78,Green
34.0,0.46,0.58,Brown
263.0,0.49,0.95,Purple
348.0,0.4,0.99,Pink
111.0,0.37,0.73,Green
141.0,0.61,0.65,Green
224.0,0.14,0.93,Grey
171.0,0.36,0.82,Green
271.0,0.95,0.6,Blue
128.0,1.0,0.49,Green
324.0,0.46,0.87,Pink
278.0,0.35,0.75,Purple
178.0,0.27,0.83,Blue
257.0,0.64,0.89,Purple
89.0,0.83,0.9,Green
105.0,0.83,0.62,Green
10.0,0.4,0.86,Orange
178.0,0.76,0.6,Blue
231.0,0.58,0.93,Blue
343.0,0.71,0.92,Pink
10.0,0.76,0.59,Brown
159.0,0.84,0.96,Green
348.0,0.95,0.66,Red
31.0,0.89,0.99,Orange
222.0,0.51,0.84,Blue
182.0,0.46,0.79,Green
1.0,0.35,0.99,Red
143.0,0.91,0.88,Green
204.0,0.62,0.93,Blue
275.0,0.87,0.35,Purple
136.0,0.53,0.98,Green
125.0,0.81,0.87,Green
125.0,0.93,0.96,Green
215.0,0.34,0.36,Grey
308.0,0.92,0.8,Purple
43.0,0.74,0.84,Yellow
73.0,0.51,0.64,Green
46.0,0.51,0.34,Brown
298.0,0.97,0.78,Pink
233.0,0.1,0.65,Grey
331.0,0.32,0.5,Brown
351.0,0.56,0.43,Brown
117.0,0.91,0.58,Green
215.0,0.95,0.97,Blue
125.0,0.35,0.13,Black
197.0,0.84,0.89,Blue
116.0,0.85,0.92,Green
170.0,0.44,0.85,Green
80.0,0.96,0.56,Green
161.0,0.22,0.75,Grey
264.0,0.84,0.95,Purple
228.0,0.35,0.44,Grey
281.0,0.94,0.24,Purple
263.0,0.39,0.8,Purple
356.0,0.92,0.6,Red
327.0,0.58,0.82,Pink
135.0,0.49,0.73,Green
9.0,0.22,0.57,Brown
198.0,0.35,0.89,Blue
302.0,0.93,0.8,Pink
206.0,0.65,0.74,Blue
152.0,0.55,0.82,Green
250.0,0.72,0.82,Blue
199.0,0.97,0.68,Blue
141.0,0.86,0.56,Green
167.0,0.59,0.71,Green
308.0,0.84,0.76,Pink
317.0,0.49,0.84,Pink
77.0,0.12,0.94,White
169.0,0.84,0.93,Green
250.0,0.52,0.75,Purple
352.0,0.79,0.55,Brown
74.0,0.45,0.9,Yellow
314.0,0.86,0.9,Pink
98.0,0.75,0.84,Green
82.0,0.4,0.82,Green
151.0,0.53,0.37,Green
212.0,0.19,0.88,Grey
106.0,0.62,0.89,Green
303.0,0.95,0.72,Purple
197.0,0.36,0.78,Blue
9.0,0.47,0.24,Brown
80.0,0.89,0.89,Green
35.0,0.93,0.85,Orange
108.0,0.97,0.86,Green
233.0,0.56,0.64,Blue
160.0,0.49,0.91,Green
264.0,0.62,0.79,Purple
202.0,0.64,0.69,Blue
125.0,0.85,0.76,Green
355.0,0.79,0.97,Red
211.0,0.84,0.35,Blue
51.0,0.44,0.46,Grey
140.0,0.16,0.64,Grey
42.0,0.77,0.94,Orange
76.0,0.71,0.81,Green
92.0,0.53,0.86,Green
342.0,0.42,0.59,Brown
240.0,0.82,0.5,Blue
115.0,0.48,0.85,Green
129.0,0.98,0.25,Green
194.0,0.21,0.8,Grey
190.0,0.57,0.95,Blue
307.0,0.44,0.85,Pink
221.0,0.93,0.83,Blue
124.0,0.26,0.84,Green
114.0,0.88,0.7,Green
69.0,0.86,0.25,Green
136.0,0.83,0.77,Green
267.0,0.82,0.75,Purple
284.0,0.75,0.64,Purple
316.0,0.79,0.73,Pink
105.0,0.85,0.93,Green
66.0,0.57,0.95,Yellow
66.0,0.45,0.65,Green
172.0,0.99,0.67,Blue
115.0,0.36,0.71,Green
41.0,0.48,0.87,Yellow
209.0,0.63,0.44,Blue
194.0,0.55,0.94,Blue
14.0,0.87,0.64,Brown
259.0,0.83,0.78,Blue
197.0,0.33,0.83,Blue
28.0,0.4,0.99,Orange
274.0,0.14,0.6,Grey
31.0,0.84,0.3,Brown
157.0,0.76,0.96,Green
3.0,0.76,0.89,Red
108.0,0.92,0.91,Green
225.0,0.76,0.91,Blue
179.0,0.45,0.81,Blue
115.0,0.89,0.9,Green
178.0,0.9,0.32,Green
172.0,0.7,0.95,Green
253.0,0.27,0.75,Purple
276.0,0.44,0.7,Purple
82.0,0.34,0.84,Green
356.0,0.37,0.89,Red
242.0,0.5,0.79,Blue
45.0,0.31,0.55,Grey
354.0,0.37,0.99,Red
28.0,0.62,0.99,Orange
335.0,0.67,0.75,Pink
45.0,0.99,0.85,Yellow
0.0,0.02,0.82,Grey
184.0,0.93,0.96,Blue
147.0,0.63,0.95,Green
186.0,0.64,0.61,Blue
199.0,0.77,0.97,Blue
275.0,0.88,0.74,Purple
299.0,0.92,0.33,Purple
12.0,0.56,0.85,Orange
298.0,0.74,0.88,Pink
3.0,0.76,0.73,Red
64.0,0.97,0.46,Green
46.0,0.59,0.62,Brown
58.0,0.89,0.85,Yellow
272.0,0.55,0.85,Purple
103.0,0.93,0.44,Green
115.0,0.68,0.87,Green
304.0,0.77,0.37,Purple
12.0,0.93,0.7,Red
304.0,0.77,0.87,Pink
236.0,0.91,0.87,Blue
206.0,0.49,0.93,Blue
128.0,0.87,0.71,Green
42.0,0.78,0.96,Orange
42.0,0.83,0.99,Orange
347.0,0.62,0.55,Brown
330.0,0.43,0.84,Pink
230.0,0.73,0.61,Blue
140.0,0.67,0.34,Green
282.0,0.89,0.97,Purple
10.0,0.65,0.76,Brown
16.0,0.94,0.8,Red
219.0,0.72,0.53,Blue
270.0,0.89,0.65,Purple
279.0,0.52,0.91,Pink
302.0,0.26,1.0,Pink
243.0,0.69,0.85,Blue
11.0,0.98,0.9,Red
130.0,0.92,0.91,Green
121.0,0.74,0.64,Green
315.0,0.8,0.8,Purple
15.0,0.7,0.71,Brown
272.0,0.53,0.69,Purple
102.0,0.23,0.88,Green
172.0,0.42,0.93,Green
224.0,0.98,0.93,Blue
145.0,0.42,0.67,Green
170.0,0.93,0.9,Green
335.0,0.59,0.43,Brown
72.0,0.27,0.37,Grey
80.0,0.7,0.76,Green
69.0,0.97,0.69,Green
232.0,0.88,0.98,Blue
53.0,0.35,0.48,Grey
308.0,0.98,0.99,Pink
279.0,0.72,0.98,Purple
31.0,0.67,0.78,Brown
18.0,0.6,0.64,Brown
329.0,0.88,0.71,Pink
213.0,0.87,0.35,Blue
153.0,0.97,0.55,Green
193.0,0.82,0.8,Blue
269.0,0.93,0.78,Purple
142.0,0.73,0.91,Green
143.0,0.74,0.93,Green
300.0,0.69,0.49,Purple
161.0,0.57,0.89,Green
329.0,0.91,0.65,Pink
133.0,0.59,0.69,Green
311.0,0.07,0.87,Grey
147.0,0.95,0.74,Green
174.0,0.56,0.89,Blue
65.0,0.85,0.99,Yellow
131.0,0.58,0.97,Green
202.0,0.49,0.88,Blue
335.0,0.38,0.67,Brown
218.0,0.6,0.94,Blue
208.0,0.92,0.98,Blue
112.0,0.33,0.66,Green
59.0,0.61,0.53,Green
250.0,0.9,0.45,Blue
3.0,0.63,0.73,Red
169.0,0.23,0.76,Grey
170.0,0.35,0.73,Green
194.0,0.81,0.97,Blue
173.0,0.9,0.98,Green
310.0,0.73,0.5,Purple
304.0,0.6,0.89,Pink
196.0,0.39,0.76,Blue
39.0,0.74,0.33,Brown
254.0,0.62,0.81,Purple
100.0,0.41,0.93,Green
184.0,0.42,0.87,Blue
245.0,0.96,0.76,Blue
242.0,0.83,0.99,Blue
237.0,0.45,0.5,Blue
61.0,0.72,0.5,Green
163.0,0.54,0.95,Green
61.0,0.5,0.87,Yellow
24.0,0.58,0.92,Orange
111.0,0.23,0.79,Green
32.0,0.85,0.59,Brown
80.0,0.88,0.82,Green
247.0,0.44,0.73,Purple
346.0,0.5,0.91,Pink
198.0,0.45,0.79,Blue
265.0,0.91,0.85,Blue
293.0,0.59,0.54,Purple
130.0,0.78,0.53,Green
339.0,0.81,0.94,Red
332.0,0.59,0.79,Pink
54.0,0.95,0.96,Yellow
111.0,0.37,0.14,Black
200.0,0.71,0.9,Blue
211.0,0.35,0.64,Grey
348.0,0.59,0.74,Red
340.0,0.92,0.66,Red
319.0,0.66,0.69,Purple
33.0,0.45,0.98,Orange
18.0,0.32,0.57,Brown
260.0,0.84,0.98,Blue
48.0,0.86,0.52,Green
176.0,0.84,0.83,Green
234.0,0.69,0.7,Blue
129.0,0.37,0.8,Green
239.0,0.17,0.99,Blue
86.0,0.11,0.9,Grey
186.0,0.73,0.87,Blue
360.0,0.96,0.71,Red
203.0,0.61,0.87,Blue
53.0,0.91,0.22,Brown
204.0,0.78,0.38,Blue
317.0,0.8,0.9,Pink
206.0,0.84,0.23,Black
274.0,0.73,0.52,Purple
347.0,0.29,0.92,Pink
72.0,0.31,0.79,Green
136.0,0.19,0.84,Green
258.0,0.98,0.4,Blue
300.0,0.18,0.78,Purple
13.0,0.67,0.42,Brown
93.0,0.43,0.84,Green
323.0,0.4,0.68,Purple
71.0,0.69,0.62,Green
73.0,0.85,0.62,Green
316.0,0.35,0.89,Pink
303.0,0.4,0.96,Pink
1.0,0.92,0.73,Red
313.0,0.53,0.75,Pink
298.0,0.53,0.45,Purple
157.0,0.62,0.85,Green
235.0,0.73,0.89,Blue
79.0,0.54,0.84,Green
201.0,0.56,0.56,Blue
11.0,0.93,1.0,Orange
309.0,0.33,0.62,Purple
266.0,0.77,0.91,Purple
302.0,0.78,0.36,Purple
265.0,0.89,0.83,Blue
100.0,0.53,0.7,Green
116.0,0.71,0.69,Green
213.0,0.66,0.51,Blue
100.0,0.73,0.99,Green
66.0,0.4,0.73,Green
223.0,0.65,0.97,Blue
196.0,0.06,0.68,Grey
94.0,0.76,0.89,Green
163.0,0.91,0.95,Green
189.0,0.74,0.68,Blue
192.0,0.75,0.99,Blue
313.0,0.99,0.61,Purple
331.0,0.58,0.93,Pink
7.0,0.95,0.94,Red
153.0,0.43,0.93,Green
129.0,0.99,0.73,Green
231.0,0.58,0.65,Blue
342.0,0.97,0.59,Brown
51.0,0.27,0.87,Brown
170.0,0.28,0.83,Green
157.0,0.79,0.83,Green
153.0,0.74,0.76,Green
241.0,0.57,0.96,Blue
224.0,0.9,0.62,Blue
193.0,0.65,0.75,Blue
46.0,0.96,0.86,Orange
298.0,0.31,0.91,Pink
272.0,0.96,0.8,Purple
151.0,0.89,0.64,Green
100.0,0.69,0.64,Green
102.0,0.99,0.84,Green
32.0,0.66,0.75,Brown
178.0,0.95,0.67,Blue
210.0,0.59,0.96,Blue
331.0,0.39,0.71,Pink
69.0,0.87,0.96,Yellow
219.0,0.81,0.78,Blue
295.0,0.51,0.96,Pink
278.0,0.96,0.96,Purple
31.0,0.66,0.27,Brown
224.0,0.71,0.19,Black
348.0,0.88,0.88,Red
211.0,0.74,0.57,Blue
248.0,0.42,0.79,Blue
75.0,0.78,0.47,Green
216.0,0.95,0.68,Blue
57.0,0.68,0.6,Green
257.0,0.72,0.42,Blue
25.0,0.75,0.51,Brown
116.0,0.85,0.93,Green
31.0,0.44,0.82,Brown
175.0,0.83,0.92,Blue
99.0,0.61,0.58,Green
226.0,0.42,0.98,Blue
152.0,0.57,0.86,Green
223.0,0.64,0.58,Blue
52.0,0.54,0.94,Yellow
74.0,0.37,0.95,Green
345.0,0.79,0.95,Red
199.0,0.87,0.68,Blue
189.0,0.95,0.93,Blue
30.0,0.72,0.71,Brown
103.0,0.36,0.96,Green
35.0,0.89,0.52,Brown
228.0,0.86,0.48,Blue
158.0,0.86,0.92,Green
23.0,0.8,0.89,Orange
126.0,0.44,0.6,Green
66.0,0.75,0.99,Yellow
108.0,0.81,0.89,Green
123.0,0.46,0.85,Green
74.0,0.91,0.65,Green
256.0,0.48,0.99,Purple
219.0,0.62,0.25,Black
219.0,0.73,0.76,Blue
294.0,0.61,0.82,Pink
3.0,0.53,0.89,Orange
62.0,0.37,0.83,Yellow
167.0,0.38,0.77,Green
355.0,0.33,0.87,Red
167.0,0.62,0.95,Green
146.0,0.68,0.67,Green
210.0,0.58,0.95,Blue
115.0,0.98,0.67,Green
37.0,0.84,0.73,Brown
28.0,0.39,0.87,Brown
340.0,0.92,0.42,Brown
22.0,0.85,0.89,Orange
195.0,0.82,0.77,Blue
75.0,0.76,0.76,Green
274.0,1.0,0.99,Purple
75.0,0.82,0.62,Green
122.0,0.88,0.69,Green
145.0,0.43,0.81,Green
328.0,0.64,0.86,Pink
171.0,0.54,0.9,Green
305.0,0.57,0.93,Pink
353.0,0.6,0.64,Brown
88.0,0.46,0.93,Green
3.0,0.72,0.49,Brown
336.0,0.98,0.73,Red
283.0,0.65,0.57,Purple
342.0,0.97,0.99,Red
198.0,0.83,0.51,Blue
9.0,0.21,0.36,Brown
27.0,0.24,0.87,Brown
9.0,0.47,0.84,Brown
142.0,0.42,0.93,Green
357.0,0.87,0.85,Red
227.0,0.19,0.85,Blue
351.0,0.72,0.89,Red
120.0,0.7,0.88,Green
266.0,0.88,0.63,Blue
102.0,0.16,0.72,Green
316.0,0.92,0.61,Purple
344.0,0.46,0.99,Pink
289.0,0.84,0.78,Purple
204.0,0.94,0.87,Blue
213.0,0.52,0.88,Blue
93.0,0.63,0.71,Green
186.0,0.04,0.88,Grey
294.0,0.95,0.58,Purple
18.0,0.81,0.98,Orange
18.0,0.41,0.82,Brown
193.0,0.83,0.86,Blue
311.0,0.91,0.87,Purple
4.0,0.87,0.78,Red
163.0,0.5,0.97,Green
25.0,0.74,0.87,Orange
236.0,0.64,0.76,Blue
104.0,0.5,0.94,Green
313.0,0.84,0.6,Purple
174.0,0.79,0.97,Green
25.0,0.81,0.86,Orange
335.0,0.69,0.9,Pink
112.0,0.8,0.99,Green
222.0,0.46,1.0,Blue
61.0,0.55,0.69,Green
356.0,0.6,0.53,Brown
134.0,1.0,0.95,Green
226.0,0.8,0.29,Blue
313.0,0.41,0.93,Pink
304.0,0.82,0.92,Pink
124.0,0.73,0.55,Green
360.0,0.6,0.8,Red
118.0,0.8,0.78,Green
337.0,0.6,0.66,Pink
61.0,0.8,0.66,Green
152.0,0.34,0.59,Green
50.0,0.68,0.96,Yellow
12.0,0.29,0.79,Brown
190.0,0.71,0.79,Blue
256.0,0.75,0.85,Blue
201.0,0.88,0.63,Blue
266.0,0.91,0.33,Blue
136.0,0.99,0.72,Green
244.0,0.76,0.98,Blue
204.0,0.52,0.69,Blue
281.0,0.92,0.53,Purple
53.0,1.0,0.88,Yellow
55.0,0.92,0.56,Green
129.0,0.74,0.65,Green
185.0,0.9,0.78,Blue
157.0,0.82,0.76,Green
290.0,0.74,0.71,Purple
354.0,0.7,0.91,Red
1.0,0.48,0.85,Red
261.0,0.81,0.87,Blue
197.0,0.99,0.68,Blue
259.0,0.93,0.95,Blue
44.0,0.83,0.81,Yellow
180.0,0.22,0.39,Grey
186.0,0.88,0.26,Green
128.0,0.46,0.96,Green
91.0,0.93,0.43,Green
301.0,0.75,0.62,Purple
272.0,0.62,0.93,Pink
257.0,0.67,0.63,Blue
169.0,0.66,0.78,Green
257.0,0.45,0.91,Blue
296.0,0.65,0.51,Purple
287.0,0.85,0.95,Pink
328.0,0.26,0.9,Pink
229.0,0.88,0.73,Blue
342.0,0.31,0.82,Pink
324.0,0.11,0.96,Pink
298.0,0.99,0.3,Purple
342.0,0.6,0.76,Red
160.0,0.81,0.76,Green
338.0,0.91,0.43,Brown
251.0,0.73,0.73,Blue
177.0,0.6,0.79,Green
186.0,0.79,0.94,Blue
64.0,0.75,0.76,Yellow
324.0,0.66,0.56,Purple
118.0,0.48,0.42,Green
7.0,0.9,0.53,Brown
238.0,0.78,0.69,Blue
276.0,0.94,0.88,Purple
160.0,0.92,0.89,Green
67.0,0.97,0.79,Green
157.0,0.6,0.47,Green
173.0,0.79,0.65,Green
310.0,1.0,0.98,Pink
56.0,0.76,0.92,Yellow
282.0,0.84,0.97,Purple
295.0,0.81,0.91,Pink
321.0,0.72,0.88,Pink
129.0,0.6,0.99,Green
33.0,0.87,0.75,Brown
352.0,0.84,0.87,Red
302.0,0.45,0.82,Pink
58.0,0.61,0.63,Green
202.0,0.68,0.89,Blue
299.0,0.69,0.75,Purple
165.0,0.77,0.85,Green
135.0,0.46,0.92,Green
94.0,0.72,0.95,Green
102.0,0.82,0.83,Green
129.0,0.99,0.65,Green
292.0,0.41,0.48,Purple
333.0,0.92,0.64,Red
207.0,0.83,0.64,Blue
324.0,0.83,0.94,Pink
305.0,0.97,0.82,Pink
155.0,0.81,0.67,Green
63.0,0.91,0.97,Yellow
219.0,0.86,0.79,Blue
38.0,0.75,0.79,Brown
356.0,0.54,0.73,Brown
187.0,0.58,0.67,Blue
251.0,0.24,0.67,Blue
174.0,0.89,0.22,Green
84.0,0.31,0.93,Green
46.0,0.58,0.59,Green
357.0,0.98,0.63,Red
152.0,0.63,0.69,Green
70.0,0.86,0.47,Green
34.0,0.64,0.46,Brown
16.0,0.59,0.65,Brown
138.0,0.34,0.81,Green
358.0,0.73,0.93,Red
333.0,0.59,0.33,Brown
311.0,0.29,0.8,Pink
195.0,0.41,0.75,Blue
307.0,0.41,0.87,Pink
343.0,0.37,0.52,Brown
115.0,0.91,1.0,Green
181.0,0.55,0.88,Blue
55.0,0.22,0.2,Black
102.0,0.46,0.64,Green
31.0,0.94,0.56,Brown
240.0,0.62,0.05,Black
250.0,0.49,0.55,Blue
252.0,0.35,0.34,Blue
318.0,0.73,0.88,Pink
37.0,0.45,0.86,Brown
249.0,0.88,0.79,Blue
342.0,0.72,0.71,Red
339.0,0.52,0.74,Red
199.0,0.84,0.53,Blue
299.0,0.75,0.8,Pink
166.0,0.63,0.8,Green
31.0,0.91,0.76,Orange
213.0,0.76,0.49,Blue
184.0,0.52,0.73,Blue
167.0,0.79,0.68,Green
166.0,0.69,0.67,Green
184.0,0.92,0.46,Green
239.0,0.7,0.95,Blue
11.0,0.82,0.63,Brown
214.0,0.2,0.8,Blue
12.0,0.47,0.93,Orange
145.0,0.37,0.63,Green
2.0,0.33,0.81,Brown
321.0,0.51,0.99,Pink
211.0,0.62,1.0,Blue
105.0,0.77,0.49,Green
114.0,0.9,0.28,Green
208.0,0.53,0.58,Blue
325.0,0.35,0.58,Purple
98.0,0.53,0.88,Green
286.0,0.68,0.6,Purple
148.0,0.49,0.81,Green
173.0,0.34,0.84,Green
161.0,0.78,0.69,Green
96.0,0.39,0.87,Green
34.0,0.21,0.97,Orange
72.0,0.99,0.7,Green
20.0,0.32,0.93,Orange
192.0,0.16,0.6,Grey
10.0,0.55,0.91,Orange
43.0,0.97,0.58,Yellow
49.0,0.76,0.79,Yellow
212.0,0.84,0.86,Blue
274.0,0.13,0.43,Grey
244.0,0.3,0.65,Blue
164.0,0.98,0.94,Green
28.0,0.41,0.88,Brown
185.0,1.0,0.75,Blue
82.0,0.96,0.97,Green
34.0,0.37,0.86,Brown
197.0,0.51,0.78,Blue
332.0,0.62,0.77,Pink
316.0,0.89,0.98,Pink
110.0,0.51,0.69,Green
94.0,0.91,0.87,Green
161.0,0.78,0.94,Green
232.0,0.92,0.88,Blue
325.0,0.91,0.88,Pink
87.0,0.18,0.78,Grey
56.0,0.96,0.98,Yellow
101.0,0.49,0.79,Green
146.0,0.9,0.83,Green
27.0,0.41,0.98,Orange
223.0,0.84,0.85,Blue
109.0,0.94,0.84,Green
223.0,0.16,0.87,Blue
114.0,0.74,0.94,Green
187.0,0.98,0.8,Blue
292.0,0.85,0.65,Purple
316.0,0.89,0.91,Pink
86.0,0.14,0.6,Grey
198.0,0.56,0.98,Blue
258.0,0.79,0.89,Blue
306.0,0.55,0.91,Pink
280.0,0.89,0.79,Purple
51.0,0.92,0.81,Yellow
68.0,0.79,0.73,Green
268.0,0.55,0.83,Purple
106.0,0.65,0.69,Green
184.0,0.97,0.78,Blue
160.0,0.31,0.69,Grey
271.0,0.95,0.96,Purple
217.0,0.64,0.92,Blue
332.0,0.83,0.97,Pink
40.0,0.32,0.99,Yellow
265.0,0.36,0.75,Blue
154.0,0.52,0.44,Green
256.0,0.79,0.42,Blue
142.0,0.97,0.45,Green
44.0,0.69,0.94,Yellow
100.0,0.95,0.84,Green
321.0,0.94,0.62,Purple
246.0,0.96,0.82,Blue
88.0,0.72,0.79,Green
189.0,0.77,0.79,Blue
96.0,0.64,0.36,Green
344.0,0.5,0.94,Pink
77.0,0.65,0.63,Green
243.0,0.26,0.85,Blue
222.0,0.6,0.67,Blue
211.0,0.97,0.73,Blue
340.0,0.63,0.83,Pink
213.0,0.75,0.94,Blue
20.0,0.61,0.69,Brown
200.0,0.25,0.89,Blue
293.0,0.94,0.7,Purple
161.0,0.82,0.84,Green
175.0,0.93,0.72,Green
203.0,0.99,0.44,Blue
106.0,0.83,0.66,Green
69.0,0.8,0.94,Yellow
141.0,0.37,0.85,Green
46.0,0.73,0.86,Orange
153.0,0.69,0.8,Green
270.0,0.3,0.83,Purple
318.0,0.56,0.85,Pink
40.0,0.69,0.95,Orange
234.0,0.72,0.85,Blue
117.0,0.88,0.76,Green
12.0,0.77,0.41,Brown
14.0,0.59,0.61,Brown
69.0,0.17,0.16,Black
69.0,0.97,0.9,Yellow
254.0,0.97,0.8,Blue
310.0,0.94,0.79,Pink
254.0,0.88,0.67,Blue
88.0,0.71,0.96,Green
218.0,1.0,0.9,Blue
268.0,0.86,0.4,Purple
323.0,0.78,0.62,Pink
64.0,0.98,0.85,Yellow
256.0,0.31,0.65,Blue
322.0,0.97,0.74,Pink
161.0,0.84,0.97,Green
227.0,0.56,0.41,Blue
174.0,0.92,0.76,Green
333.0,0.85,0.8,Red
171.0,0.75,0.84,Green
285.0,0.58,0.7,Purple
334.0,0.79,0.31,Brown
148.0,0.88,0.58,Green
274.0,0.49,0.92,Purple
326.0,0.9,0.9,Pink
95.0,0.46,0.44,Green
51.0,0.17,0.77,Grey
156.0,0.94,0.59,Green
241.0,0.67,0.66,Blue
299.0,0.67,0.55,Purple
337.0,0.66,0.69,Pink
37.0,0.44,0.91,Yellow
336.0,0.45,0.7,Purple
46.0,0.86,0.84,Yellow
148.0,0.78,0.72,Green
331.0,0.79,0.49,Purple
193.0,0.86,1.0,Blue
85.0,0.7,0.83,Green
295.0,0.71,0.91,Pink
82.0,0.74,0.79,Green
360.0,0.65,0.97,Orange
251.0,0.78,0.45,Blue
222.0,0.98,0.98,Blue
339.0,0.63,0.78,Pink
339.0,0.79,0.71,Red
179.0,0.68,0.25,Green
0.0,0.22,0.3,Grey
106.0,0.74,0.98,Green
